Usia;kelompok
29        ;Dewasa              
23        ;Pemuda              
25        ;Dewasa              
5         ;Balita              
30        ;Dewasa              
67        ;Tua                 
43        ;Dewasa              
32        ;Dewasa              
52        ;Dewasa              
29        ;Dewasa              
26        ;Dewasa              
62        ;Tua                 
56        ;Tua                 
56        ;Tua                 
74        ;Tua                 
3         ;Balita              
2         ;Balita              
78        ;Tua                 
5         ;Balita              
48        ;Dewasa              
17        ;Pemuda              
42        ;Dewasa              
39        ;Dewasa              
79        ;Tua                 
42        ;Dewasa              
33        ;Dewasa              
9         ;Kanak-Kanak         
23        ;Pemuda              
47        ;Dewasa              
20        ;Pemuda              
20        ;Pemuda              
75        ;Tua                 
44        ;Dewasa              
75        ;Tua                 
60        ;Tua                 
79        ;Tua                 
58        ;Tua                 
79        ;Tua                 
63        ;Tua                 
51        ;Dewasa              
46        ;Dewasa              
3         ;Balita              
17        ;Pemuda              
62        ;Tua                 
42        ;Dewasa              
36        ;Dewasa              
44        ;Dewasa              
76        ;Tua                 
8         ;Kanak-Kanak         
38        ;Dewasa              
1         ;Balita              
17        ;Pemuda              
37        ;Dewasa              
35        ;Dewasa              
1         ;Balita              
72        ;Tua                 
45        ;Dewasa              
39        ;Dewasa              
71        ;Tua                 
73        ;Tua                 
61        ;Tua                 
66        ;Tua                 
79        ;Tua                 
77        ;Tua                 
2         ;Balita              
17        ;Pemuda              
41        ;Dewasa              
58        ;Tua                 
22        ;Pemuda              
30        ;Dewasa              
62        ;Tua                 
10        ;Kanak-Kanak         
7         ;Kanak-Kanak         
28        ;Dewasa              
11        ;Kanak-Kanak         
75        ;Tua                 
29        ;Dewasa              
25        ;Dewasa              
75        ;Tua                 
54        ;Dewasa              
10        ;Kanak-Kanak         
25        ;Dewasa              
59        ;Tua                 
58        ;Tua                 
27        ;Dewasa              
25        ;Dewasa              
77        ;Tua                 
36        ;Dewasa              
73        ;Tua                 
53        ;Dewasa              
25        ;Dewasa              
58        ;Tua                 
25        ;Dewasa              
38        ;Dewasa              
2         ;Balita              
7         ;Kanak-Kanak         
14        ;Remaja              
41        ;Dewasa              
41        ;Dewasa              
23        ;Pemuda              
